year,constuctorId,name,nationality,url
1950,adams,Adams,American,http://en.wikipedia.org/wiki/Adams_(constructor)
1950,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
1950,alta,Alta,British,http://en.wikipedia.org/wiki/Alta_auto_racing_team
1950,cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company
1950,deidt,Deidt,American,http://en.wikipedia.org/wiki/Deidt
1950,era,ERA,British,http://en.wikipedia.org/wiki/English_Racing_Automobiles
1950,ewing,Ewing,American,http://en.wikipedia.org/wiki/Ewing_(constructor)
1950,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari
1950,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft
1950,langley,Langley,American,http://en.wikipedia.org/wiki/Langley_(constructor)
1950,lesovsky,Lesovsky,American,http://en.wikipedia.org/wiki/Lesovsky
1950,marchese,Marchese,American,http://en.wikipedia.org/wiki/Marchese_(constructor)
1950,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati
1950,milano,Milano,Italian,http://en.wikipedia.org/wiki/Scuderia_Milano
1950,moore,Moore,American,http://en.wikipedia.org/wiki/Moore_(constructor)
1950,nichels,Nichels,American,http://en.wikipedia.org/wiki/Nichels
1950,olson,Olson,American,http://en.wikipedia.org/wiki/Olson_(constructor)
1950,rae,Rae,American,http://en.wikipedia.org/wiki/Rae_(motorsport)
1950,simca,Simca,French,http://en.wikipedia.org/wiki/Simca
1950,snowberger,Snowberger,American,http://en.wikipedia.org/wiki/Snowberger
1950,stevens,Stevens,American,http://en.wikipedia.org/wiki/Stevens_(constructor)
1950,lago,Talbot-Lago,French,http://en.wikipedia.org/wiki/Talbot-Lago
1950,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson
1951,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
1951,alta,Alta,British,http://en.wikipedia.org/wiki/Alta_auto_racing_team
1951,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
1951,bromme,Bromme,American,http://en.wikipedia.org/wiki/Bromme
1951,deidt,Deidt,American,http://en.wikipedia.org/wiki/Deidt
1951,era,ERA,British,http://en.wikipedia.org/wiki/English_Racing_Automobiles
1951,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari
1951,hall,Hall,American,http://en.wikipedia.org/wiki/Hall_(constructor)
1951,hwm,HWM,British,http://en.wikipedia.org/wiki/Hersham_and_Walton_Motors
1951,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft
1951,kuzma,Kuzma,American,http://en.wikipedia.org/wiki/Kuzma_(constructor)
1951,lesovsky,Lesovsky,American,http://en.wikipedia.org/wiki/Lesovsky
1951,marchese,Marchese,American,http://en.wikipedia.org/wiki/Marchese_(constructor)
1951,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati
1951,moore,Moore,American,http://en.wikipedia.org/wiki/Moore_(constructor)
1951,osca,OSCA,Italian,http://en.wikipedia.org/wiki/Officine_Specializate_Costruzione_Automobili
1951,pawl,Pawl,American,http://en.wikipedia.org/wiki/Pawl_(constructor)
1951,schroeder,Schroeder,American,http://en.wikipedia.org/wiki/Schroeder_(constructor)
1951,sherman,Sherman,American,http://en.wikipedia.org/wiki/Sherman_(constructor)
1951,simca,Simca,French,http://en.wikipedia.org/wiki/Simca
1951,lago,Talbot-Lago,French,http://en.wikipedia.org/wiki/Talbot-Lago
1951,trevis,Trevis,American,http://en.wikipedia.org/wiki/Trevis
1951,veritas,Veritas,German,http://en.wikipedia.org/wiki/Veritas_(constructor)
1952,afm,AFM,German,http://en.wikipedia.org/wiki/Alex_von_Falkenhausen_Motorenbau
1952,alta,Alta,British,http://en.wikipedia.org/wiki/Alta_auto_racing_team
1952,butterworth,Aston Butterworth,British,http://en.wikipedia.org/wiki/Aston_Butterworth
1952,bmw,BMW,German,http://en.wikipedia.org/wiki/BMW
1952,bromme,Bromme,American,http://en.wikipedia.org/wiki/Bromme
